Task ID,Root Entity,Size of ontology TBox,Size of ontology ABox,Task Type,Answer Type,SPARQL Query,Predicate,Answer,Avg Min Explanation Size,Avg Max Explanation Size,Avg Explanation Count,Language,Question,gpt-4o-mini_response,deepseek-reasoner_response,llama-4-maverick_response
1hop-Thing_henry_edmund_bright_1862-leonard-hasParent-BIN,Thing_henry_edmund_bright_1862,43,14,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#leonard_john_bright_1890> <http://www.example.com/genealogy.owl#hasParent> <http://www.example.com/genealogy.owl#henry_edmund_bright_1862> },hasParent,true,2,2,10,English,Does Leonard John Bright have Henry Edmund Bright as a parent?,TRUE,TRUE,TRUE
1hop-Thing_henry_edmund_bright_1862-leonard-hasRelation-BIN,Thing_henry_edmund_bright_1862,43,14,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#leonard_john_bright_1890> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#james_samuel_bright_1860> },hasRelation,true,20,20,1,English,Is there a relationship between Leonard John Bright and James Samuel Bright?,TRUE,TRUE,TRUE
1hop-Thing_henry_edmund_bright_1862-leonard-hasRelation-BIN,Thing_henry_edmund_bright_1862,43,14,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#leonard_john_bright_1890> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#caroline_martha_bright_1864> },hasRelation,true,20,20,1,English,Is there a relationship between Leonard John Bright and Caroline Martha Bright?,TRUE,TRUE,"<|python_start|>onto_query_prefix = """"""
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX : <http://www.example.com/genealogy.owl#> 

""""""

onto_query_ask = onto_query_prefix + """"""
ASK  { 
    ?s ?p ?o .
    ?o ?p1 ?o1 .
    FILTER((?s = :leonard_john_bright_1890) && (?o = :caroline_martha_bright_1864)) .
    FILTER((?p = :hasAncestor) || (?p = :hasParent) || (?p = :isSiblingOf) || (?p = :isSpouseOf)) .
}
""""""

def url_to_individual(url):
    return url.split('#')[-1].replace('_', ' ')

def check_relation(individual1, individual2):
    individual1 = individual1.replace(' ', '_')
    individual2 = individual2.replace(' ', '_')
    query = onto_query_ask.replace('leonard_john_bright_1890', individual1).replace('caroline_martha_bright_1864', individual2)
    return sparql.query(query).convert()

def main():
    individual1 = ""leonard john bright 1890""
    individual2 = ""caroline martha bright 1864""
    result = check_relation(individual1, individual2)
    print(result)

main()<|python_end|>"
1hop-Thing_henry_edmund_bright_1862-leonard-hasRelation-BIN,Thing_henry_edmund_bright_1862,43,14,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#leonard_john_bright_1890> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#caroline_lavinia_tubb_1840> },hasRelation,true,2,4,10,English,Is there a relationship between Leonard John Bright and Caroline Lavinia Tubb?,TRUE,TRUE,TRUE
1hop-Thing_henry_edmund_bright_1862-james-isAncestorOf-BIN,Thing_henry_edmund_bright_1862,43,14,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#james_bright_1839> <http://www.example.com/genealogy.owl#isAncestorOf> <http://www.example.com/genealogy.owl#james_frank_hayden_bright_1891> },isAncestorOf,true,2,3,10,English,Is James Bright an ancestor of James Frank Hayden Bright?,TRUE,TRUE,TRUE
1hop-Thing_henry_edmund_bright_1862-leonard-hasRelation-BIN,Thing_henry_edmund_bright_1862,43,14,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#leonard_john_bright_1890> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#james_bright_1839> },hasRelation,true,2,4,10,English,Is there a relationship between Leonard John Bright and James Bright?,TRUE,TRUE,TRUE
1hop-Thing_henry_edmund_bright_1862-james-isAncestorOf-BIN,Thing_henry_edmund_bright_1862,43,14,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#james_bright_1839> <http://www.example.com/genealogy.owl#isAncestorOf> <http://www.example.com/genealogy.owl#leonard_john_bright_1890> },isAncestorOf,true,2,4,10,English,Is James Bright an ancestor of Leonard John Bright?,TRUE,TRUE,TRUE
1hop-Thing_henry_edmund_bright_1862-kathleen-isChildOf-BIN,Thing_henry_edmund_bright_1862,43,14,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#kathleen_minnie_bright_1904> <http://www.example.com/genealogy.owl#isChildOf> <http://www.example.com/genealogy.owl#henry_edmund_bright_1862> },isChildOf,true,2,2,10,English,Is Kathleen Minnie Bright a child of Henry Edmund Bright?,TRUE,TRUE,TRUE
1hop-Thing_henry_edmund_bright_1862-james-isAncestorOf-BIN,Thing_henry_edmund_bright_1862,43,14,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#james_bright_1839> <http://www.example.com/genealogy.owl#isAncestorOf> <http://www.example.com/genealogy.owl#henry_edmund_bright_1887> },isAncestorOf,true,2,4,10,English,Is James Bright an ancestor of Henry Edmund Bright?,TRUE,TRUE,TRUE
1hop-Thing_henry_edmund_bright_1862-james-isAncestorOf-BIN,Thing_henry_edmund_bright_1862,43,14,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#james_bright_1839> <http://www.example.com/genealogy.owl#isAncestorOf> <http://www.example.com/genealogy.owl#nora_ada_bright_1899> },isAncestorOf,true,2,4,10,English,Is James Bright an ancestor of Nora Ada Bright?,TRUE,TRUE,TRUE
1hop-Thing_henry_edmund_bright_1862-james-isAncestorOf-BIN,Thing_henry_edmund_bright_1862,43,14,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#james_bright_1839> <http://www.example.com/genealogy.owl#isAncestorOf> <http://www.example.com/genealogy.owl#frederick_herbert_bright_1889> },isAncestorOf,true,2,4,10,English,Is James Bright an ancestor of Frederick Herbert Bright?,TRUE,TRUE,TRUE
1hop-Thing_henry_edmund_bright_1862-james-isAncestorOf-BIN,Thing_henry_edmund_bright_1862,43,14,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#james_bright_1839> <http://www.example.com/genealogy.owl#isAncestorOf> <http://www.example.com/genealogy.owl#william_george_bright_1901> },isAncestorOf,true,2,4,10,English,Is James Bright an ancestor of William George Bright?,TRUE,FALSE,TRUE
1hop-Thing_henry_edmund_bright_1862-james-isAncestorOf-BIN,Thing_henry_edmund_bright_1862,43,14,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#james_bright_1839> <http://www.example.com/genealogy.owl#isAncestorOf> <http://www.example.com/genealogy.owl#henry_edmund_bright_1862> },isAncestorOf,true,2,2,10,English,Is James Bright an ancestor of Henry Edmund Bright?,TRUE,TRUE,TRUE
1hop-Thing_henry_edmund_bright_1862-james-isAncestorOf-BIN,Thing_henry_edmund_bright_1862,43,14,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#james_bright_1839> <http://www.example.com/genealogy.owl#isAncestorOf> <http://www.example.com/genealogy.owl#kathleen_minnie_bright_1904> },isAncestorOf,true,2,4,10,English,Is James Bright an ancestor of Kathleen Minnie Bright?,TRUE,TRUE,TRUE
1hop-Thing_henry_edmund_bright_1862-james-isAncestorOf-BIN,Thing_henry_edmund_bright_1862,43,14,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#james_bright_1839> <http://www.example.com/genealogy.owl#isAncestorOf> <http://www.example.com/genealogy.owl#charlotte_caroline_jane_bright_1894> },isAncestorOf,true,2,4,10,English,Is James Bright an ancestor of Charlotte Caroline Jane Bright?,TRUE,TRUE,TRUE
1hop-Thing_henry_edmund_bright_1887-henry-hasSister-BIN,Thing_henry_edmund_bright_1887,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#henry_edmund_bright_1887> <http://www.example.com/genealogy.owl#hasSister> <http://www.example.com/genealogy.owl#nora_ada_bright_1899> },hasSister,true,1,1,1,English,Does Henry Edmund Bright have a sister named Nora Ada Bright?,TRUE,FALSE,TRUE
1hop-Thing_henry_edmund_bright_1887-henry-hasSister-BIN,Thing_henry_edmund_bright_1887,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#henry_edmund_bright_1887> <http://www.example.com/genealogy.owl#hasSister> <http://www.example.com/genealogy.owl#kathleen_minnie_bright_1904> },hasSister,true,1,1,1,English,Does Henry Edmund Bright have a sister named Kathleen Minnie Bright?,TRUE,TRUE,TRUE
1hop-Thing_henry_edmund_bright_1887-leonard-isBrotherOf-BIN,Thing_henry_edmund_bright_1887,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#leonard_john_bright_1890> <http://www.example.com/genealogy.owl#isBrotherOf> <http://www.example.com/genealogy.owl#henry_edmund_bright_1887> },isBrotherOf,true,2,2,10,English,Are Leonard John Bright and Henry Edmund Bright brothers?,TRUE,TRUE,TRUE
1hop-Thing_henry_green_1836-hannah-isAncestorOf-BIN,Thing_henry_green_1836,43,25,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#hannah_hutchinson_1804> <http://www.example.com/genealogy.owl#isAncestorOf> <http://www.example.com/genealogy.owl#elizabeth_quincey_green_1886> },isAncestorOf,true,2,3,10,English,Is Hannah Hutchinson an ancestor of Elizabeth Quincey Green?,TRUE,TRUE,TRUE
1hop-Thing_henry_green_1836-hannah-isAncestorOf-BIN,Thing_henry_green_1836,43,25,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#hannah_hutchinson_1804> <http://www.example.com/genealogy.owl#isAncestorOf> <http://www.example.com/genealogy.owl#minnie_green_1871> },isAncestorOf,true,2,3,10,English,Is Hannah Hutchinson an ancestor of Minnie Green?,TRUE,FALSE,TRUE
1hop-Thing_henry_green_1836-hannah-isAncestorOf-BIN,Thing_henry_green_1836,43,25,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#hannah_hutchinson_1804> <http://www.example.com/genealogy.owl#isAncestorOf> <http://www.example.com/genealogy.owl#henrietta_sarah_green_1873> },isAncestorOf,true,2,3,10,English,Is Hannah Hutchinson an ancestor of Henrietta Sarah Green?,FALSE,TRUE,TRUE
1hop-Thing_henry_green_1836-hannah-isAncestorOf-BIN,Thing_henry_green_1836,43,25,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#hannah_hutchinson_1804> <http://www.example.com/genealogy.owl#isAncestorOf> <http://www.example.com/genealogy.owl#mary_kate_green_1865> },isAncestorOf,true,2,2,10,English,Is Hannah Hutchinson an ancestor of Mary Kate Green?,TRUE,TRUE,TRUE
1hop-Thing_henry_green_1836-hannah-isAncestorOf-BIN,Thing_henry_green_1836,43,25,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#hannah_hutchinson_1804> <http://www.example.com/genealogy.owl#isAncestorOf> <http://www.example.com/genealogy.owl#lois_green_1871> },isAncestorOf,true,2,2,10,English,Is Hannah Hutchinson an ancestor of Lois Green?,TRUE,FALSE,TRUE
1hop-Thing_henry_green_1836-hannah-isAncestorOf-BIN,Thing_henry_green_1836,43,25,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#hannah_hutchinson_1804> <http://www.example.com/genealogy.owl#isAncestorOf> <http://www.example.com/genealogy.owl#william_henry_hutchinson_green_1875> },isAncestorOf,true,2,3,10,English,Is Hannah Hutchinson an ancestor of William Henry Hutchinson Green?,TRUE,TRUE,TRUE
1hop-Thing_henry_green_1836-henry-hasParent-BIN,Thing_henry_green_1836,43,25,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#henry_green_1836> <http://www.example.com/genealogy.owl#hasParent> <http://www.example.com/genealogy.owl#william_green_1813> },hasParent,true,2,2,10,English,Does Henry Green have William Green as a parent?,TRUE,TRUE,TRUE
1hop-Thing_henry_green_1836-hannah-isAncestorOf-BIN,Thing_henry_green_1836,43,25,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#hannah_hutchinson_1804> <http://www.example.com/genealogy.owl#isAncestorOf> <http://www.example.com/genealogy.owl#frank_reginald_green_1883> },isAncestorOf,true,2,3,10,English,Is Hannah Hutchinson an ancestor of Frank Reginald Green?,TRUE,TRUE,TRUE
1hop-Thing_henry_green_1836-hannah-isAncestorOf-BIN,Thing_henry_green_1836,43,25,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#hannah_hutchinson_1804> <http://www.example.com/genealogy.owl#isAncestorOf> <http://www.example.com/genealogy.owl#eleanor_frances_green_1863> },isAncestorOf,true,2,3,10,English,Is Hannah Hutchinson an ancestor of Eleanor Frances Green?,TRUE,FALSE,TRUE
1hop-Thing_henry_green_1836-william-isUncleOf-BIN,Thing_henry_green_1836,43,25,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#william_henry_hutchinson_green_1875> <http://www.example.com/genealogy.owl#isUncleOf> <http://www.example.com/genealogy.owl#elizabeth_quincey_green_1886> },isUncleOf,true,2,2,10,English,Is William Henry Hutchinson Green the uncle of Elizabeth Quincey Green?,TRUE,FALSE,TRUE
1hop-Thing_henry_green_1836-william-isUncleOf-BIN,Thing_henry_green_1836,43,25,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#william_henry_hutchinson_green_1875> <http://www.example.com/genealogy.owl#isUncleOf> <http://www.example.com/genealogy.owl#minnie_green_1871> },isUncleOf,true,2,2,10,English,Is William Henry Hutchinson Green the uncle of Minnie Green?,TRUE,FALSE,TRUE
1hop-Thing_henry_green_1836-william-isUncleOf-BIN,Thing_henry_green_1836,43,25,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#william_henry_hutchinson_green_1875> <http://www.example.com/genealogy.owl#isUncleOf> <http://www.example.com/genealogy.owl#henrietta_sarah_green_1873> },isUncleOf,true,2,2,10,English,Is William Henry Hutchinson Green the uncle of Henrietta Sarah Green?,TRUE,FALSE,FALSE
1hop-Thing_henry_green_1836-william-isUncleOf-BIN,Thing_henry_green_1836,43,25,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#william_henry_hutchinson_green_1875> <http://www.example.com/genealogy.owl#isUncleOf> <http://www.example.com/genealogy.owl#mary_kate_green_1865> },isUncleOf,true,2,2,10,English,Is William Henry Hutchinson Green an uncle of Mary Kate Green?,TRUE,TRUE,TRUE
1hop-Thing_henry_green_1836-william-isUncleOf-BIN,Thing_henry_green_1836,43,25,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#william_henry_hutchinson_green_1875> <http://www.example.com/genealogy.owl#isUncleOf> <http://www.example.com/genealogy.owl#lois_green_1871> },isUncleOf,true,2,2,10,English,Is William Henry Hutchinson Green an uncle of Lois Green?,TRUE,FALSE,TRUE
1hop-Thing_henry_green_1836-william-isUncleOf-BIN,Thing_henry_green_1836,43,25,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#william_henry_hutchinson_green_1875> <http://www.example.com/genealogy.owl#isUncleOf> <http://www.example.com/genealogy.owl#frank_reginald_green_1883> },isUncleOf,true,2,2,10,English,Is William Henry Hutchinson Green the uncle of Frank Reginald Green?,TRUE,FALSE,TRUE
1hop-Thing_henry_green_1836-william-isUncleOf-BIN,Thing_henry_green_1836,43,25,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#william_henry_hutchinson_green_1875> <http://www.example.com/genealogy.owl#isUncleOf> <http://www.example.com/genealogy.owl#eleanor_frances_green_1863> },isUncleOf,true,2,2,10,English,Is William Henry Hutchinson Green the uncle of Eleanor Frances Green?,TRUE,FALSE,TRUE
1hop-Thing_henry_green_1836-william-isUncleOf-MC,Thing_henry_green_1836,43,25,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#william_henry_hutchinson_green_1875> <http://www.example.com/genealogy.owl#isUncleOf> ?object },isUncleOf,"elizabeth_quincey_green_1886, frank_reginald_green_1883, eleanor_frances_green_1863, mary_kate_green_1865, henrietta_sarah_green_1873, minnie_green_1871, lois_green_1871",2,2,10,English,Which individuals are the nieces or nephews of William Henry Hutchinson Green?,"eleanor_frances_green_1863, elizabeth_quincey_green_1886, frank_reginald_green_1883, henrietta_sarah_green_1873, lois_green_1871, mary_kate_green_1865, minnie_green_1871",Person,"eleanor_frances_green_1863, elizabeth_quincey_green_1886, frank_reginald_green_1883, henrietta_sarah_green_1873, lois_green_1871, mary_kate_green_1865, minnie_green_1871"
1hop-Thing_henry_green_1836--type-MC,Thing_henry_green_1836,43,25,Membership,Multi Choice,SELECT ?class WHERE { <http://www.example.com/genealogy.owl#m168> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> ?class },type,"Marriage, DomainEntity",2,4,6,English,"What class or classes does the individual represented by the identifier ""m168"" belong to?","Henry_green_1836, Man, Person, Male, Ancestor, Domain entity",Marriage,"Person, Man"
1hop-Thing_henry_jacobs_1849-george-hasRelation-BIN,Thing_henry_jacobs_1849,43,4,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#george_jacobs_1852> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#sarah_jacobs_1834> },hasRelation,true,2,7,10,English,Is there a relationship between George Jacobs and Sarah Jacobs?,TRUE,TRUE,TRUE
1hop-Thing_henry_tubb_1825-william-isBloodrelationOf-BIN,Thing_henry_tubb_1825,43,5,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#william_tubb_1808> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#henry_tubb_1825> },isBloodrelationOf,true,2,4,10,English,Is William Tubb a blood relative of Henry Tubb?,TRUE,FALSE,FALSE
1hop-Thing_henry_waterloo_lockey_1820-john-hasRelation-BIN,Thing_henry_waterloo_lockey_1820,43,4,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#john_lockey_1789> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#henry_waterloo_lockey_1820> },hasRelation,true,1,2,6,English,Is there a relationship between John Lockey and Henry Waterloo Lockey?,TRUE,TRUE,TRUE
1hop-Thing_henry_young_1831-william-hasBrother-BIN,Thing_henry_young_1831,43,5,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#william_young_1823> <http://www.example.com/genealogy.owl#hasBrother> <http://www.example.com/genealogy.owl#henry_young_1831> },hasBrother,true,1,1,1,English,Does William Young have a brother named Henry Young?,TRUE,TRUE,TRUE
